timestamp,temp,pressure,vibration,label
2025-09-25 04:03:00,0.8819881051510661,1.1558364199116533,0.07435130981161797,normal
2025-09-25 04:04:00,-0.6571263220994954,-0.6932043780431024,-0.53039946537613,normal
2025-09-25 04:05:00,-0.9413858849533442,0.17663430842061173,-0.021408090198093786,normal
2025-09-25 04:06:00,-0.1268142317811111,-0.1715718616331863,0.06156095991618564,normal
2025-09-25 04:07:00,1.018380062526699,0.05700859198415921,-0.5652437644175049,normal
2025-09-25 04:08:00,0.7579794469094324,0.8215324576167178,-0.24735632797261645,normal
2025-09-25 04:09:00,0.4202892281417501,0.8371010459698428,-0.17126653664893762,normal
2025-09-25 04:10:00,0.768361435228236,0.6727485695071829,-0.05464236962389351,normal
2025-09-25 04:11:00,0.738555570046553,-0.8499668522786967,-0.2501942410693172,normal
2025-09-25 04:12:00,0.018552088489725185,-0.4306329247100749,0.10234020754227663,normal
2025-09-25 04:13:00,-0.3731930410867536,-0.018065245619990185,0.1581473055010765,normal
2025-09-25 04:14:00,0.4661195538069101,-0.23483998919241908,-0.12196767918076025,normal
2025-09-25 04:15:00,0.2510392510145115,0.4825530448289939,-0.3926048493834654,normal
2025-09-25 04:16:00,-0.2364749863432771,0.590218016831337,-0.2941601450577167,normal
2025-09-25 04:17:00,-0.8294729008651239,-0.09142281916530247,0.13867366816408538,normal
2025-09-25 04:18:00,0.38210021420030726,0.6148561695342014,-0.2830050066129766,normal
2025-09-25 04:19:00,0.38210021420030726,0.6148561695342014,-0.2830050066129766,unknown
2025-09-25 04:20:00,0.8710346786149168,-0.643850932551931,-0.49823098029310914,normal
2025-09-25 04:21:00,4.017619080005709,-0.9542939893377019,0.23045168315064896,abnormal
2025-09-25 04:22:00,-0.8048860095747756,0.2511749175937638,-0.2871782293341599,normal
2025-09-25 04:23:00,0.6839304837389606,-0.006275317841918288,0.09204391628835586,normal
2025-09-25 04:24:00,-0.6783755153611376,-0.37685540403577117,8.221308267459195,abnormal
2025-09-25 04:25:00,-0.5463191184738677,-0.2638018798496847,4.773310233540612,abnormal
2025-09-25 04:26:00,0.20831787053546083,0.4851562871289603,-0.5220881894502188,normal
2025-09-25 04:27:00,0.752262542754988,0.3313708905344865,-0.465738976138899,normal
2025-09-25 04:28:00,-0.6133374756697944,0.15905983164891352,-0.0006537129065982682,normal
2025-09-25 04:29:00,-0.3486995520772558,-0.11111791440517577,0.11949652664140079,normal
2025-09-25 04:30:00,0.5691649840982368,-0.45251179747216,-0.273109439006915,normal
2025-09-25 04:31:00,0.97921825006817,-0.24204499755006254,-0.299662498280191,normal
2025-09-25 04:32:00,-0.024437333539394007,-0.14250070736544512,-0.2167304410236443,normal
2025-09-25 04:33:00,-0.7280721971701487,0.20736755412054542,-0.21571067525311,normal
2025-09-25 04:34:00,-0.9873050331259459,0.21392387136495147,-0.44454747603033373,normal
2025-09-25 04:35:00,-0.5095613104024025,-0.8454074979363853,0.20343552848105004,normal
2025-09-25 04:36:00,-0.6753670472736939,-1.1954138867996587,-0.1761862213466006,normal
2025-09-25 04:37:00,0.3285777346728096,-0.7111888236411145,-0.0573798456554144,normal
2025-09-25 04:38:00,-0.771369740578194,0.6568708047438407,-0.4102021637975443,normal
2025-09-25 04:39:00,0.019740780848733586,0.522875665295508,-0.5078081799008577,normal
2025-09-25 04:40:00,0.36991970300774674,-0.7144192537641317,-0.005462809724187988,normal
2025-09-25 04:41:00,0.19320223202333892,0.8693895291125654,-0.10132075276816074,normal
2025-09-25 04:42:00,-0.6893349166842451,-0.13778167825873763,0.011054206599554433,normal
2025-09-25 04:43:00,0.5645758986624629,0.02085121932018044,6.5035081358677544,abnormal
2025-09-25 04:44:00,0.39054893246656375,0.8078489418337412,0.21476442035844318,normal
2025-09-25 04:45:00,0.37631889106494254,-0.6418378980374438,0.15461300778378495,normal
2025-09-25 04:46:00,-0.7744449211770975,-0.6139435063444455,0.09025522731955804,normal
2025-09-25 04:47:00,-0.7869955175978945,-0.11458590374240318,-0.3063653051617206,normal
2025-09-25 04:48:00,0.8339432531374515,-0.809339022897077,-0.355601660987701,normal
2025-09-25 04:49:00,-0.16407879516845367,0.25563670710989367,-0.4062318603181851,normal
2025-09-25 04:50:00,-0.40935268747650966,-0.74964794761211,-0.1123783300918617,normal
2025-09-25 04:51:00,-0.06871492978525214,-0.6542163713686648,-0.48603564974947233,normal
2025-09-25 04:52:00,0.3151901272511228,-0.6163554980501724,-0.492250960124479,normal
2025-09-25 04:53:00,0.9390871865438086,0.3189973246090105,-0.10984667662007964,normal
2025-09-25 04:54:00,-0.46705103848476054,-0.9121310180092012,-0.5325244508203278,normal
2025-09-25 04:55:00,0.8003718537012494,-0.6263736668856232,-0.37172157833658465,normal
2025-09-25 04:56:00,-0.9245426601209014,0.4823645727088758,-0.4798019456686222,normal
2025-09-25 04:57:00,0.09534163603723249,-0.4092758141629044,5.288839208726965,abnormal
2025-09-25 04:58:00,0.2858652200954493,-0.214932027601277,-0.10259341641754306,normal
2025-09-25 04:59:00,-0.7866511820301835,-1.248316201630425,-0.08413695945189334,normal
2025-09-25 05:00:00,-0.690062546828122,-1.248316201630425,-0.16207039205546347,normal
2025-09-25 05:01:00,-0.20652916726137668,-0.06484237055121043,-0.07689638318114154,normal
2025-09-25 05:02:00,4.83535624322917,0.141104280698065,0.05514758042681402,abnormal
2025-09-25 05:03:00,0.17669953896098659,-0.4835483498295503,-0.19814643561830877,normal
2025-09-25 05:04:00,0.8045495164396147,0.937834774302812,-0.18364738089892105,normal
2025-09-25 05:05:00,0.535847875055393,0.7926315021446328,0.26945406014587336,normal
2025-09-25 05:06:00,-0.042701893217896206,-0.8384532234285133,-0.2569968660479615,normal
2025-09-25 05:07:00,0.5450672800411768,-1.1414606497699065,0.22697411905297785,normal
2025-09-25 05:08:00,-1.0011014054303407,-0.5807647683858876,0.18176795240305377,normal
2025-09-25 05:09:00,-0.783489013907038,0.22178708083228288,-0.44549795293209477,normal
2025-09-25 05:10:00,0.6921733050485068,-0.8778193265403824,-0.2231912928784546,normal
2025-09-25 05:11:00,0.49247761096300474,0.7023701427352577,0.029992620203918307,normal
2025-09-25 05:12:00,-0.5942928198257684,0.38582651624912084,-0.11299320976772134,normal
2025-09-25 05:13:00,0.01914713390579215,0.5188208630490706,-0.1512657898893314,normal
2025-09-25 05:14:00,0.26271210102792597,0.18143223601242495,-0.4558659659762398,normal
2025-09-25 05:15:00,0.734578000180434,0.6982471816839884,-0.11517784926119673,normal
2025-09-25 05:16:00,0.229453025773912,-0.6378810128971992,-0.34428410406605725,normal
2025-09-25 05:17:00,-0.22365693669502926,-0.4271687559848215,0.017137130812288008,normal
2025-09-25 05:18:00,-0.298899522639644,-0.4343362841935831,-0.2701846460356016,normal
2025-09-25 05:19:00,-0.13435655866726157,1.218714968641291,-0.009970325080390873,normal
2025-09-25 05:20:00,0.2980936563423239,0.37402284852032047,0.11621248549578765,normal
2025-09-25 05:21:00,0.744632889063473,0.6104967765904774,-0.049854216667925076,normal
2025-09-25 05:22:00,-0.10403148530466781,-0.7737868485500947,-0.05658841281040913,normal
2025-09-25 05:23:00,-0.4938483049058298,0.8159048733159451,0.1382642409390864,normal
2025-09-25 05:24:00,-0.5207507418778436,0.030359524988126416,-0.02610752737388287,normal
2025-09-25 05:25:00,0.513019064358106,0.014371855819075376,0.12753977540646794,normal
2025-09-25 05:26:00,0.6539723612647462,0.8834488534316427,-0.34615186640214224,normal
2025-09-25 05:27:00,-0.8515288296226162,-0.20978824013328018,-0.29911724473000584,normal
2025-09-25 05:28:00,-0.9531080451973923,-0.21271077582786085,-0.33668737419462524,normal
2025-09-25 05:29:00,0.22155740303018706,-0.09205984941362533,0.04008175485832061,normal
2025-09-25 05:30:00,-0.6592425777289482,-0.7735746867992156,-0.08786189769794923,normal
2025-09-25 05:31:00,0.5975881128843253,-0.14447472075525616,-0.30730090326411574,normal
2025-09-25 05:32:00,-0.45474491562177577,-0.8110546575988891,-0.39401865281898946,normal
2025-09-25 05:33:00,-0.7069442984104612,-0.7587404024411992,-0.07190286379611012,normal
2025-09-25 05:34:00,0.8657378643530551,0.5510163103800039,-0.1438644664541229,normal
2025-09-25 05:35:00,-0.5967187204055946,0.2072151541097559,-0.48922372989016444,normal
2025-09-25 05:36:00,-0.4113369207925894,-0.3180354293105383,-0.5822021062976699,normal
2025-09-25 05:37:00,-0.7062975160062482,0.12476137209492817,0.3067217213639056,normal
2025-09-25 05:38:00,-0.8024962332211494,-0.014163136780297505,-0.015210253922136154,normal
2025-09-25 05:39:00,-0.9535765276751845,0.022876848386258777,7.502418250602274,abnormal
2025-09-25 05:40:00,-0.8980326301052344,0.943513988819766,-0.34474646222218147,normal
2025-09-25 05:41:00,-0.6901274509794713,0.6841649716067782,0.08127162305382792,normal
2025-09-25 05:42:00,-0.8089761176633371,-0.2918664151646315,-0.030832369397820213,normal
2025-09-25 05:43:00,0.24608401784802741,-0.24161271743482868,0.18722353473043313,normal
2025-09-25 05:44:00,0.3978338316937507,-0.16445542395609658,-0.14220884409846554,normal
2025-09-25 05:45:00,-0.2524955869950243,0.31342982597544566,-0.38795925138344284,normal
2025-09-25 05:46:00,-0.33199205693989864,-0.1972158499067253,-0.41253377402577146,normal
2025-09-25 05:47:00,0.029067663604895714,0.20046378368020187,-0.08005897472134206,normal
2025-09-25 05:48:00,0.7553133597378748,-0.001839994705632795,-0.6687368874769184,normal
2025-09-25 05:49:00,0.7399955395393598,-0.42219930293138686,-0.39749765252424885,normal
2025-09-25 05:50:00,-0.8846140578824817,-0.06380922891194572,0.13330542590648783,normal
2025-09-25 05:51:00,-0.6069919645482985,-0.0903425791580029,0.2772819620852102,normal
2025-09-25 05:52:00,-0.5016141682450894,-0.41942481160523354,-0.021499766230498176,normal
2025-09-25 05:53:00,-0.48829855310050063,-0.18138263855388534,-0.1919029947719601,normal
2025-09-25 05:54:00,-0.48829855310050063,-0.18138263855388534,-0.0837911761854998,normal
2025-09-25 05:55:00,-0.16784867787921148,-0.17518501485309168,-0.15756815882836922,normal
2025-09-25 05:56:00,-0.9203821586361726,-0.7351762543056841,-0.32075617576934623,normal
2025-09-25 05:57:00,-0.306381189888875,-0.009045507834409036,-0.3113210569677439,normal
2025-09-25 05:58:00,0.10846219294757845,-2.8672357898995147,-0.19075814020475154,abnormal
2025-09-25 05:59:00,-0.7259670771801887,-0.6326403424187909,0.03117023588259457,normal
2025-09-25 06:00:00,0.7093200314809102,0.43391985330389277,0.001604074430298864,normal
2025-09-25 06:01:00,-0.8828632201677591,0.7922668409287114,0.2666347456624753,normal
2025-09-25 06:02:00,0.8900435999345007,-0.02624301488582804,-0.4183599483098021,normal
2025-09-25 06:03:00,-0.7990748942451905,0.4929830655823809,-0.15589908306431804,normal
2025-09-25 06:04:00,0.6835383053425327,-0.9899223896185877,-0.2880816174690004,normal
2025-09-25 06:05:00,0.7492263164078085,1.3787973043522543,-0.3333174709797658,normal
2025-09-25 06:06:00,0.960691606643056,-0.266500131205182,-0.47782714074138294,normal
2025-09-25 06:07:00,0.5955708179346697,-4.614977141371558,-0.4425362959050058,abnormal
2025-09-25 06:08:00,0.49688054665035286,-0.07542482985062289,0.1289892002122446,normal
2025-09-25 06:09:00,0.27503609682447955,-0.5886204783504427,-0.2144210970851307,normal
2025-09-25 06:10:00,0.5443883866827888,-0.6349138612112759,0.07040418342233708,normal
2025-09-25 06:11:00,-0.6581019312151849,0.41241483090360936,-0.6810724217116136,normal
2025-09-25 06:12:00,0.1016522657204013,-0.11557918874076911,-0.27500408123733716,normal
2025-09-25 06:13:00,0.023387102272248227,-0.8274785538570922,-0.13459868784569176,normal
2025-09-25 06:14:00,0.7130943923210424,0.2649523061827331,-0.3704652995940514,normal
2025-09-25 06:15:00,-0.07720343271166022,0.9519145601913435,-0.21947466305043992,normal
2025-09-25 06:16:00,-0.240968435310501,0.16392863245593875,0.2536179243189861,normal
2025-09-25 06:17:00,0.22838551328077517,-0.02703156062082195,-0.3871579075011918,normal
2025-09-25 06:18:00,-0.47395565941055273,-1.362286628448313,-0.38627325597546036,normal
2025-09-25 06:19:00,-2.03333146671082,0.37161175067866975,-0.14714379418283838,abnormal
2025-09-25 06:20:00,-0.09862729590578505,-0.16890881749651118,0.12597421817655705,normal
2025-09-25 06:21:00,-0.1496617640092733,0.9550420805836798,-0.037300296205932046,normal
